ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
0,Male,39,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,riley,barlovic,53,ashley drive,noaddresstwo,kallangur,6743,wa,1782872
1,Male,50,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,ebony,jones,37,eyre street,noaddresstwo,keilor east,3196,vic,5193779
2,Male,38,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,paul,fisher,2,newland street,austral building,belmore,3150,vic,7413233
3,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<=50K,arabella,dominic,18,chewings street,noaddresstwo,gladstone,4880,nsw,6107631
4,Female,28,Black,Married-civ-spouse,Bachelors,Cuba,Private,Prof-specialty,<=50K,sara-louise,loechel,27,kingston street,noaddresstwo,mill park,2533,nostate,7777584
5,Female,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,<=50K,georgia,newman,11,coppins crossing road,great heart,brunswick,2191,vic,9165285
6,Female,49,Black,Married-spouse-absent,9th,Jamaica,Private,Other-service,<=50K,erin,newsin,25,nambir court,noaddresstwo,alezawndria,2620,nostate,7801219
7,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,alex,egan,36,goodparla street,noaddresstwo,forest hill,7320,sa,7787542
8,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,zf,hilla,1,spafford ceescent,noaddresstwo,muswelknrook,2652,wa,6910821
9,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,peter,allen,46,corlette crescent,homeleigh,kenmore,6281,nsw,7646446
10,Male,37,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,courtney,oharris,86,reveley ceescent,noaddresstwo,north narrabeen,2120,nostate,2073567
11,Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,State-gov,Prof-specialty,>50K,aimee,brideson,25,petterd street,noaddresstwo,glenelg east,2528,vic,4916648
12,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,jordan,merkel,13,brownless street,platypus pass (cnr riverlea cls),lutwyche,5159,qld,2126914
