ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
0,Male,39,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,5304218,michaela,neumann
1,Male,50,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,4066625,courtney,painter
2,Male,38,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,4365168,charles,green
3,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<=50K,9239102,vanessa,parr
4,Female,28,Black,Married-civ-spouse,Bachelors,Cuba,Private,Prof-specialty,<=50K,7207688,mikayla,malloney
5,Female,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,<=50K,5180548,blake,howie
6,Female,49,Black,Married-spouse-absent,9th,Jamaica,Private,Other-service,<=50K,7074690,nogivenname,lund
7,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,4308555,blakeston,broadby
8,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,2438058,nogivenname,leslie
9,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,7119771,edward,denholm
10,Male,37,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,1256748,charlie,alderson
11,Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,State-gov,Prof-specialty,>50K,1847058,molly,roche
12,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,8677579,angus,mcgregor
13,Male,32,Black,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,4182623,kate,stephenson
14,Male,34,Amer-Indian-Eskimo,Married-civ-spouse,7th-8th,Mexico,Private,Transport-moving,<=50K,5435247,matthew,bissett
15,Male,25,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,9107241,lachlan,godfrey
16,Male,32,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,7658745,campbell,clarke
17,Male,38,White,Married-civ-spouse,11th,United-States,Private,Sales,<=50K,4837774,jessica,weller
18,Female,43,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,>50K,7955748,joshua,corbin
19,Male,40,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,7811311,caitlin,basey
20,Female,54,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,8650329,alessandra,stanley
21,Male,35,Black,Married-civ-spouse,9th,United-States,Federal-gov,Farming-fishing,<=50K,2439499,francesco,cannell
22,Male,43,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<=50K,4505367,liam,schwaz
23,Female,59,White,Divorced,HS-grad,United-States,Private,Tech-support,<=50K,4415928,benjamin,capel
24,Male,56,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Tech-support,>50K,1493049,kynan,dooley
25,Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,5094110,harrison,boulter
26,Male,39,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,4852063,joselyn,dakin
27,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,9295307,claudia,huxley
28,Male,23,White,Never-married,Assoc-acdm,United-States,Local-gov,Protective-serv,<=50K,6616912,nogivenname,lowry
29,Male,20,Black,Never-married,Some-college,United-States,Private,Sales,<=50K,2626334,lily,warnock
30,Male,45,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,2765960,sebastian,mcneill
31,Male,30,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,2822912,ellouise,domingo
32,Male,22,Black,Married-civ-spouse,Some-college,United-States,State-gov,Other-service,<=50K,7999700,danielle,webb
33,Male,48,White,Never-married,11th,Puerto-Rico,Private,Machine-op-inspct,<=50K,7298583,maliah,clarke
34,Male,21,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,5526595,patrick,george
35,Female,19,White,Married-AF-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,5929976,aidan,banham
36,Male,48,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Prof-specialty,<=50K,2081552,cade,newport
37,Male,31,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct,<=50K,7935674,adam,smithson
38,Male,53,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,6367815,nathan,sells
39,Male,24,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=50K,4402607,katelin,dent
40,Female,49,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,4206687,billy,gigney
41,Male,25,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,4528322,tiffany,green
42,Male,57,Black,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,8110080,samuel,heidrich
43,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4738674,brooke,harrington
44,Female,44,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,4900414,connor,foall
45,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Craft-repair,<=50K,4856464,keeley,gaskin
46,Male,29,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=50K,2564958,charlie,zimmermann
47,Female,25,Other,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,7232794,harry,manthorpe
48,Female,47,White,Married-civ-spouse,Prof-school,Honduras,Private,Prof-specialty,>50K,8225337,dylan,blacklow
49,Male,50,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial,>50K,3241612,cooper,girdler
50,Male,47,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,3040069,caitlin,bevis
51,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,4896844,john,homann
52,Male,46,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<=50K,3346974,jessica,mayer
53,Male,35,White,Married-civ-spouse,Assoc-voc,Puerto-Rico,Private,Other-service,<=50K,3194253,liam,hemmings
54,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,2971980,rebecca,coppock
55,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9010502,heather,benger
56,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,1698866,isabelle,beattie
57,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,2226255,callum,mahon
58,Male,42,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,5650823,charlotte,donaldson
59,Male,29,White,Divorced,Some-college,United-States,Private,Tech-support,<=50K,5662051,tiana,lionis
60,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,8689632,livia,swetnam
61,Female,28,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,3724382,thomas,monis
62,Female,53,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,7180320,nogivenname,dojcic
63,Male,49,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,7235143,alexandra,clarke
64,Male,19,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,6513848,ella,malzard
65,Female,31,Black,Separated,Bachelors,United-States,Private,Sales,<=50K,6501846,matilda,kubenk
66,Male,29,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,4552685,timothy,moujalli
67,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,6282406,benjamin,lovelock
68,Male,79,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,6586920,destynii,hope
69,Male,27,White,Never-married,HS-grad,Mexico,Private,Other-service,<=50K,9339689,brianna,ryan
70,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,9689395,madison,herbert
71,Female,18,White,Never-married,11th,United-States,Private,Other-service,<=50K,6334586,pearson,shepherd
72,Male,31,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Farming-fishing,<=50K,8475133,isaiah,warde
73,Male,18,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,1581588,imogen,kiosses
74,Male,52,White,Married-civ-spouse,Bachelors,Cuba,Private,Other-service,<=50K,7101191,julia,meadows
75,Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,4875837,lucinda,burrill
76,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,5399458,caleb,roberts-yates
77,Female,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,>50K,8353213,noah,mason
78,Female,53,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,2110759,ella,estcourt
