index,sex,age,race,marital-status,education,native-country,workclass,occupation
392_a,*,17,*,Never-married,High School,United-States,*,*
799_a,*,17,*,Never-married,High School,United-States,*,*
1358_a,*,17,*,Never-married,High School,United-States,*,*
1398_a,*,17,*,Never-married,High School,United-States,*,*
345_a,*,17,*,Never-married,High School,United-States,*,*
685_a,*,17,White,Never-married,High School,United-States,Non-Government,*
1424_a,*,17,White,Never-married,High School,United-States,Non-Government,*
195_a,*,17,White,Never-married,High School,United-States,Non-Government,*
619_a,*,17,White,Never-married,High School,United-States,Non-Government,*
560_a,*,17,White,Never-married,High School,United-States,Non-Government,*
441_a,*,17,White,Never-married,High School,United-States,Non-Government,*
1429_a,*,17,White,Never-married,High School,United-States,Private,*
740_a,*,17,White,Never-married,High School,United-States,Private,*
528_a,*,17,White,Never-married,High School,United-States,Private,*
748_a,*,17,White,Never-married,High School,United-States,Private,*
243_a,*,17,White,Never-married,High School,United-States,Private,*
623_a,*,17,White,Never-married,High School,United-States,Private,*
772_a,*,16-20,White,Never-married,*,North America,Private,*
990_a,*,16-20,White,Never-married,*,North America,Private,*
312_a,*,16-20,White,Never-married,*,North America,Private,*
1276_a,*,16-20,White,Never-married,*,North America,Private,*
251_a,*,16-20,White,Never-married,*,North America,Private,*
869_a,*,16-20,White,Never-married,*,North America,Private,*
156_a,*,18,White,Never-married,High School,United-States,*,*
210_a,*,18,White,Never-married,High School,United-States,*,*
74_a,*,18,White,Never-married,High School,United-States,*,*
631_a,*,18,White,Never-married,High School,United-States,*,*
792_a,*,18,White,Never-married,High School,United-States,*,*
1103_a,*,18,White,Never-married,High School,North America,Private,*
726_a,*,18,White,Never-married,High School,North America,Private,*
1436_a,*,18,White,Never-married,High School,North America,Private,*
191_a,*,18,White,Never-married,High School,North America,Private,*
654_a,*,18,White,Never-married,High School,North America,Private,*
166_a,*,18,White,Never-married,High School,North America,Private,*
1279_a,*,16-20,*,Never-married,*,United-States,*,Other
72_a,*,16-20,*,Never-married,*,United-States,*,Other
541_a,*,16-20,*,Never-married,*,United-States,*,Other
879_a,*,16-20,*,Never-married,*,United-States,*,Other
116_a,*,16-20,*,Never-married,*,United-States,*,Other
468_a,*,16-20,*,Never-married,*,United-States,*,Other
418_a,*,19,*,Never-married,*,North America,Private,*
65_a,*,19,*,Never-married,*,North America,Private,*
315_a,*,19,*,Never-married,*,North America,Private,*
644_a,*,19,*,Never-married,*,North America,Private,*
363_a,*,19,*,Never-married,*,North America,Private,*
1099_a,*,19,*,Never-married,*,North America,Private,*
1446_a,*,19,White,Never-married,*,United-States,*,*
234_a,*,19,White,Never-married,*,United-States,*,*
362_a,*,19,White,Never-married,*,United-States,*,*
586_a,*,19,White,Never-married,*,United-States,*,*
681_a,*,19,White,Never-married,*,United-States,*,*
997_a,*,19,White,spouse not present,*,North America,*,*
26_a,*,19,White,spouse not present,*,North America,*,*
1312_a,*,19,White,spouse not present,*,North America,*,*
661_a,*,19,White,spouse not present,*,North America,*,*
552_a,*,19,White,spouse not present,*,North America,*,*
133_a,*,19,White,spouse not present,*,North America,*,*
991_a,*,19,White,Never-married,*,United-States,Non-Government,*
1466_a,*,19,White,Never-married,*,United-States,Non-Government,*
1271_a,*,19,White,Never-married,*,United-States,Non-Government,*
811_a,*,19,White,Never-married,*,United-States,Non-Government,*
1379_a,*,19,White,Never-married,*,United-States,Non-Government,*
1051_a,*,19,White,Never-married,*,United-States,Non-Government,*
521_a,*,16-20,*,*,*,United-States,*,*
1068_a,*,16-20,*,*,*,United-States,*,*
349_a,*,16-20,*,*,*,United-States,*,*
36_a,*,16-20,*,*,*,United-States,*,*
1038_a,*,16-20,*,*,*,United-States,*,*
923_a,*,16-20,*,*,*,United-States,*,*
417_a,*,20,White,*,*,United-States,Private,*
1223_a,*,20,White,*,*,United-States,Private,*
639_a,*,20,White,*,*,United-States,Private,*
1052_a,*,20,White,*,*,United-States,Private,*
1402_a,*,20,White,*,*,United-States,Private,*
1081_a,*,20,White,*,*,United-States,Private,*
1404_a,*,20,*,Never-married,Some-college,United-States,Private,*
30_a,*,20,*,Never-married,Some-college,United-States,Private,*
613_a,*,20,*,Never-married,Some-college,United-States,Private,*
129_a,*,20,*,Never-married,Some-college,United-States,Private,*
600_a,*,20,*,Never-married,Some-college,United-States,Private,*
1117_a,*,20,*,Never-married,Some-college,United-States,Private,*
1258_a,*,20,White,Never-married,*,United-States,*,*
414_a,*,20,White,Never-married,*,United-States,*,*
952_a,*,20,White,Never-married,*,United-States,*,*
890_a,*,20,White,Never-married,*,United-States,*,*
670_a,*,20,White,Never-married,*,United-States,*,*
1382_a,*,20,White,Never-married,*,United-States,*,*
372_a,*,20,White,*,*,United-States,Private,*
964_a,*,20,White,*,*,United-States,Private,*
391_a,*,20,White,*,*,United-States,Private,*
1215_a,*,20,White,*,*,United-States,Private,*
237_a,*,20,White,*,*,United-States,Private,*
1172_a,*,20,White,*,*,United-States,Private,*
744_a,*,20,*,*,*,United-States,Private,Other
870_a,*,20,*,*,*,United-States,Private,Other
96_a,*,20,*,*,*,United-States,Private,Other
1387_a,*,20,*,*,*,United-States,Private,Other
118_a,*,20,*,*,*,United-States,Private,Other
164_a,*,*,*,Never-married,*,United-States,Private,*
143_a,*,*,*,Never-married,*,United-States,Private,*
459_a,*,*,*,Never-married,*,United-States,Private,*
505_a,*,*,*,Never-married,*,United-States,Private,*
112_a,*,*,*,Never-married,*,United-States,Private,*
847_a,*,*,*,Never-married,*,United-States,Private,*
798_a,Male,21,*,Never-married,*,United-States,Private,*
593_a,Male,21,*,Never-married,*,United-States,Private,*
647_a,Male,21,*,Never-married,*,United-States,Private,*
273_a,Male,21,*,Never-married,*,United-States,Private,*
1010_a,Male,21,*,Never-married,*,United-States,Private,*
1180_a,Male,21,*,Never-married,*,United-States,Private,*
900_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
35_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
587_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
539_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
280_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
1435_a,*,21,*,Never-married,Undergraduate,United-States,Private,*
1338_a,*,21-25,White,*,*,North America,Private,Other
295_a,*,21-25,White,*,*,North America,Private,Other
264_a,*,21-25,White,*,*,North America,Private,Other
442_a,*,21-25,White,*,*,North America,Private,Other
341_a,*,21-25,White,*,*,North America,Private,Other
1192_a,*,21-25,White,*,*,North America,Private,Other
941_a,*,22,White,spouse not present,*,*,Non-Government,*
1162_a,*,22,White,spouse not present,*,*,Non-Government,*
260_a,*,22,White,spouse not present,*,*,Non-Government,*
338_a,*,22,White,spouse not present,*,*,Non-Government,*
855_a,*,22,White,spouse not present,*,*,Non-Government,*
1251_a,*,22,White,spouse not present,*,*,Non-Government,*
1417_a,*,22,*,*,*,Asia,*,*
1470_a,*,22,*,*,*,Asia,*,*
1011_a,*,22,*,*,*,Asia,*,*
1354_a,*,22,*,*,*,Asia,*,*
993_a,*,22,*,*,*,Asia,*,*
1083_a,*,22,*,*,*,Asia,*,*
826_a,*,22,White,*,*,United-States,*,Nontechnical
1195_a,*,22,White,*,*,United-States,*,Nontechnical
986_a,*,22,White,*,*,United-States,*,Nontechnical
692_a,*,22,White,*,*,United-States,*,Nontechnical
622_a,*,22,White,*,*,United-States,*,Nontechnical
292_a,*,22,White,*,*,United-States,*,Nontechnical
1458_a,*,22,*,*,*,*,*,*
111_a,*,22,*,*,*,*,*,*
708_a,*,22,*,*,*,*,*,*
905_a,*,22,*,*,*,*,*,*
321_a,*,22,*,*,*,*,*,*
831_a,*,22,*,*,*,United-States,*,*
662_a,*,22,*,*,*,United-States,*,*
747_a,*,22,*,*,*,United-States,*,*
33_a,*,22,*,*,*,United-States,*,*
