index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
4544_a,4543,*,17,White,Never-married,High School,North America,*,*
2099_a,2098,*,17,White,Never-married,High School,North America,*,*
4919_a,4918,*,17,White,Never-married,High School,North America,*,*
3613_a,3612,*,17,White,Never-married,High School,North America,*,*
528_a,527,*,17,White,Never-married,High School,North America,*,*
3180_a,3179,*,17,*,Never-married,*,North America,Non-Government,*
2604_a,2603,*,17,*,Never-married,*,North America,Non-Government,*
312_a,311,*,17,*,Never-married,*,North America,Non-Government,*
5329_a,5328,*,17,*,Never-married,*,North America,Non-Government,*
623_a,622,*,17,*,Never-married,*,North America,Non-Government,*
1429_a,1428,*,17,White,Never-married,High School,United-States,*,*
4016_a,4015,*,17,White,Never-married,High School,United-States,*,*
1424_a,1423,*,17,White,Never-married,High School,United-States,*,*
4235_a,4234,*,17,White,Never-married,High School,United-States,*,*
243_a,242,*,17,White,Never-married,High School,United-States,*,*
2190_a,2189,*,17,White,Never-married,High School,United-States,Non-Government,*
5348_a,5347,*,17,White,Never-married,High School,United-States,Non-Government,*
799_a,798,*,17,White,Never-married,High School,United-States,Non-Government,*
1885_a,1884,*,17,White,Never-married,High School,United-States,Non-Government,*
4491_a,4490,*,17,White,Never-married,High School,United-States,Non-Government,*
345_a,344,*,17,White,Never-married,High School,United-States,Non-Government,*
392_a,391,*,17,White,Never-married,High School,United-States,Private,*
740_a,739,*,17,White,Never-married,High School,United-States,Private,*
772_a,771,*,17,White,Never-married,High School,United-States,Private,*
4609_a,4608,*,17,White,Never-married,High School,United-States,Private,*
748_a,747,*,17,White,Never-married,High School,United-States,Private,*
4274_a,4273,*,17,*,Never-married,High School,United-States,*,Other
1398_a,1397,*,17,*,Never-married,High School,United-States,*,Other
3284_a,3283,*,17,*,Never-married,High School,United-States,*,Other
2672_a,2671,*,17,*,Never-married,High School,United-States,*,Other
251_a,250,*,17,*,Never-married,High School,United-States,*,Other
685_a,684,*,17,*,Never-married,High School,United-States,Private,*
4282_a,4281,*,17,*,Never-married,High School,United-States,Private,*
