index,sex,age,race,marital-status,education,native-country,workclass,occupation
689_b,*,17,*,Never-married,High School,United-States,Private,*
799_b,*,17,*,Never-married,High School,United-States,Private,*
124_b,*,17,*,Never-married,High School,United-States,Private,*
254_b,*,17,*,Never-married,High School,United-States,Private,*
1270_b,*,17,*,Never-married,High School,United-States,Private,*
890_b,*,17,*,Never-married,High School,United-States,*,*
129_b,*,17,*,Never-married,High School,United-States,*,*
58_b,*,17,*,Never-married,High School,United-States,*,*
585_b,*,17,*,Never-married,High School,United-States,*,*
98_b,*,17,*,Never-married,High School,United-States,*,*
1372_b,*,17,*,Never-married,High School,United-States,*,*
863_b,*,16-20,*,spouse not present,*,United-States,*,*
1093_b,*,16-20,*,spouse not present,*,United-States,*,*
1304_b,*,16-20,*,spouse not present,*,United-States,*,*
1135_b,*,16-20,*,spouse not present,*,United-States,*,*
1404_b,*,16-20,*,spouse not present,*,United-States,*,*
1172_b,*,16-20,*,spouse not present,*,United-States,*,*
1292_b,*,18,White,Never-married,*,United-States,*,*
902_b,*,18,White,Never-married,*,United-States,*,*
223_b,*,18,White,Never-married,*,United-States,*,*
490_b,*,18,White,Never-married,*,United-States,*,*
1179_b,*,18,White,Never-married,*,United-States,*,*
264_b,*,18,White,Never-married,*,United-States,*,*
675_b,*,18,White,Never-married,High School,United-States,Private,*
136_b,*,18,White,Never-married,High School,United-States,Private,*
1274_b,*,18,White,Never-married,High School,United-States,Private,*
985_b,*,18,White,Never-married,High School,United-States,Private,*
408_b,*,18,White,Never-married,High School,United-States,Private,*
994_b,*,16-20,*,Never-married,High School,United-States,*,*
1088_b,*,16-20,*,Never-married,High School,United-States,*,*
810_b,*,16-20,*,Never-married,High School,United-States,*,*
615_b,*,16-20,*,Never-married,High School,United-States,*,*
591_b,*,16-20,*,Never-married,High School,United-States,*,*
1027_b,*,16-20,*,Never-married,High School,United-States,*,*
892_b,*,19,*,Never-married,*,North America,Private,*
1096_b,*,19,*,Never-married,*,North America,Private,*
1197_b,*,19,*,Never-married,*,North America,Private,*
146_b,*,19,*,Never-married,*,North America,Private,*
1064_b,*,19,*,Never-married,*,North America,Private,*
1397_b,*,19,*,Never-married,*,North America,Private,*
12_b,*,19,*,*,*,United-States,*,*
1351_b,*,19,*,*,*,United-States,*,*
1057_b,*,19,*,*,*,United-States,*,*
381_b,*,19,*,*,*,United-States,*,*
1235_b,*,19,*,*,*,United-States,*,*
1203_b,*,19,*,*,*,United-States,*,*
166_b,*,19,White,Never-married,*,United-States,Private,*
597_b,*,19,White,Never-married,*,United-States,Private,*
255_b,*,19,White,Never-married,*,United-States,Private,*
793_b,*,19,White,Never-married,*,United-States,Private,*
1123_b,*,19,White,Never-married,*,United-States,Private,*
905_b,*,19,White,Never-married,*,United-States,Private,*
949_b,*,19,White,Never-married,*,United-States,Private,*
376_b,*,19,White,Never-married,*,United-States,Private,*
852_b,*,19,White,Never-married,*,United-States,Private,*
79_b,*,19,White,Never-married,*,United-States,Private,*
317_b,*,19,White,Never-married,*,United-States,Private,*
475_b,*,16-20,*,Never-married,*,*,*,*
1187_b,*,16-20,*,Never-married,*,*,*,*
1319_b,*,16-20,*,Never-married,*,*,*,*
216_b,*,16-20,*,Never-married,*,*,*,*
1132_b,*,16-20,*,Never-married,*,*,*,*
778_b,*,16-20,*,Never-married,*,*,*,*
247_b,*,20,White,Never-married,*,North America,Non-Government,Other
769_b,*,20,White,Never-married,*,North America,Non-Government,Other
1257_b,*,20,White,Never-married,*,North America,Non-Government,Other
598_b,*,20,White,Never-married,*,North America,Non-Government,Other
1043_b,*,20,White,Never-married,*,North America,Non-Government,Other
1026_b,*,20,White,Never-married,*,North America,Non-Government,Other
908_b,*,20,*,Never-married,*,*,Private,*
1223_b,*,20,*,Never-married,*,*,Private,*
1447_b,*,20,*,Never-married,*,*,Private,*
943_b,*,20,*,Never-married,*,*,Private,*
826_b,*,20,*,Never-married,*,*,Private,*
237_b,*,20,*,Never-married,*,*,Private,*
104_b,*,20,*,spouse not present,*,United-States,Private,*
885_b,*,20,*,spouse not present,*,United-States,Private,*
593_b,*,20,*,spouse not present,*,United-States,Private,*
306_b,*,20,*,spouse not present,*,United-States,Private,*
87_b,*,20,*,spouse not present,*,United-States,Private,*
1243_b,*,20,*,spouse not present,*,United-States,Private,*
901_b,*,20,*,Never-married,*,United-States,Private,*
1145_b,*,20,*,Never-married,*,United-States,Private,*
957_b,*,20,*,Never-married,*,United-States,Private,*
102_b,*,20,*,Never-married,*,United-States,Private,*
