index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
44_b,4543,Female,17,White,Never-married,High School,North America,*,*
848_b,5347,Female,17,White,Never-married,High School,North America,*,*
3206_b,7705,Female,17,White,Never-married,High School,North America,*,*
4606_b,9105,Female,17,White,Never-married,High School,North America,*,*
4908_b,9407,Female,17,White,Never-married,High School,North America,*,*
419_b,4918,*,17,White,Never-married,High School,United-States,Private,*
2997_b,7496,*,17,White,Never-married,High School,United-States,Private,*
1194_b,5693,*,17,White,Never-married,High School,United-States,Private,*
4419_b,8918,*,17,White,Never-married,High School,United-States,Private,*
2679_b,7178,*,17,White,Never-married,High School,United-States,Private,*
4718_b,9217,*,17,*,Never-married,High School,United-States,*,*
4353_b,8852,*,17,*,Never-married,High School,United-States,*,*
4275_b,8774,*,17,*,Never-married,High School,United-States,*,*
829_b,5328,*,17,*,Never-married,High School,United-States,*,*
4577_b,9076,*,17,*,Never-married,High School,United-States,*,*
2833_b,7332,*,17,White,Never-married,High School,United-States,Private,*
2374_b,6873,*,17,White,Never-married,High School,United-States,Private,*
4500_b,8999,*,17,White,Never-married,High School,United-States,Private,*
4559_b,9058,*,17,White,Never-married,High School,United-States,Private,*
3679_b,8178,*,17,White,Never-married,High School,United-States,Private,*
3495_b,7994,*,17,White,Never-married,High School,United-States,Private,*
1757_b,6256,*,17,*,*,High School,North America,Private,*
5370_b,9869,*,17,*,*,High School,North America,Private,*
2657_b,7156,*,17,*,*,High School,North America,Private,*
1785_b,6284,*,17,*,*,High School,North America,Private,*
2553_b,7052,*,17,*,*,High School,North America,Private,*
1399_b,5898,*,17,*,Never-married,*,North America,Private,*
109_b,4608,*,17,*,Never-married,*,North America,Private,*
1848_b,6347,*,17,*,Never-married,*,North America,Private,*
5003_b,9502,*,17,*,Never-married,*,North America,Private,*
1835_b,6334,*,17,*,Never-married,*,North America,Private,*
5159_b,9658,*,17,White,Never-married,High School,United-States,Non-Government,Other-service
1819_b,6318,*,17,White,Never-married,High School,United-States,Non-Government,Other-service
445_b,4944,*,17,White,Never-married,High School,United-States,Non-Government,Other-service
264_b,4763,*,17,White,Never-married,High School,United-States,Non-Government,Other-service
5153_b,9652,*,17,White,Never-married,High School,United-States,Non-Government,Other-service
273_b,4772,*,17,White,Never-married,High School,United-States,*,*
1308_b,5807,*,17,White,Never-married,High School,United-States,*,*
3172_b,7671,*,17,White,Never-married,High School,United-States,*,*
2965_b,7464,*,17,White,Never-married,High School,United-States,*,*
5016_b,9515,*,17,White,Never-married,High School,United-States,*,*
1423_b,5922,*,17,White,Never-married,High School,United-States,*,*
3147_b,7646,Male,17,White,Never-married,High School,United-States,Private,*
2285_b,6784,Male,17,White,Never-married,High School,United-States,Private,*
4859_b,9358,Male,17,White,Never-married,High School,United-States,Private,*
4058_b,8557,Male,17,White,Never-married,High School,United-States,Private,*
